Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2024-03-01,0.6498401165008545,0.6533300280570984,0.6490901708602905,0.6498401165008545,0.6537648260593414,0.6522159427404404,0.6616557848453521,0.6563741046190262,45.29150852616494,-0.0018176317360119043,-0.00206993188593692,0.00025230014992501555,0.6579546284544299,0.6464772570264509,0.6522159427404404,1.7597502109123697,0.05698265071469866,0.6524462077899874,0.05698265071470598,0.5152050053072186,0.0052849739789962765,-0.9254433725145164,-0.41525506555096514
2024-03-04,0.6527883410453796,0.6536998748779297,0.6511001586914062,0.6527883410453796,0.6536645233631134,0.652329957485199,0.6610939741134644,0.656374551653862,49.83878449377574,-0.0016934722406265479,-0.0019946399568748457,0.00030116771624829784,0.6580161398508783,0.6466437751195196,0.652329957485199,1.7433454651079154,0.4536846017448415,0.39824795007218333,0.45368460174484626,0.4690500887338331,0.004952949285507202,-0.5711996345310093,-0.1534169784677429
2024-03-05,0.6507620811462402,0.652103066444397,0.6479411721229553,0.6507620811462402,0.6534328997135163,0.6524665951728821,0.6604971992969513,0.6563641110062599,60.44413012080284,-0.0017385364200636078,-0.0019434192495125983,0.0002048828294489906,0.6578404030332686,0.6470927873124955,0.6524665951728821,1.6472285018553836,-0.31040074886976576,0.6395416146729027,-0.31040074886976965,0.466139607391884,0.004996398091316223,-0.4889795267337336,-0.3546644304980014
2024-03-06,0.6503900289535522,0.658059298992157,0.6493101716041565,0.6503900289535522,0.6529368937015534,0.6523377239704132,0.6598573982715606,0.6563571611046791,51.170748786852606,-0.0017837101096938035,-0.0019114774215488394,0.00012776731185503592,0.657784088568304,0.6468913593725225,0.6523377239704132,1.669799061977209,-0.05717176883334174,1.3452124107864065,-0.057171768833344204,0.43247419216843347,0.005129930377006531,-0.6112303303445538,-0.7568565568738375
2024-03-07,0.6566298604011536,0.662510097026825,0.656469464302063,0.6566298604011536,0.6530678808689118,0.6525598138570785,0.659280594587326,0.6563871097564697,58.044181832283904,-0.001301011088829629,-0.0017893841550049973,0.0004883730661753684,0.658332932563853,0.6467866951503041,0.6525598138570785,1.7693761044374847,0.9593983870941125,0.9199448713879036,0.9593983870941135,0.48353937578049916,0.00547342598438263,1.1024110112984236,0.1998827589751006
2024-03-08,0.6621301770210266,0.6666600108146667,0.6614601016044617,0.6621301770210266,0.6536898791790009,0.6531783252954483,0.6588705933094025,0.656408763229847,64.07691378893986,-0.00046923006190824346,-0.0015253533363856467,0.0010561232744774032,0.6602032995237812,0.6461533510671154,0.6531783252954483,2.1510126580380207,0.8376586188926449,0.785330346005352,0.8376586188926511,0.5051017189189462,0.005752834677696228,1.8912437395138808,0.9482979771539375
2024-03-11,0.6624314785003662,0.6629101634025574,0.6597198247909546,0.6624314785003662,0.6542791783809662,0.6536719828844071,0.658478239774704,0.6564209216833115,66.01185277095254,0.0002118330266175361,-0.00117791606378501,0.0013897490904025461,0.6618125407149685,0.6455314250538456,0.6536719828844071,2.4907164583191235,0.04550487046144358,0.48161035747050773,0.045504870461451796,0.49895707436701964,0.0057108461856842044,1.4772226843916954,0.8975851592862315
2024-03-12,0.6615506410598755,0.663670003414154,0.6585901975631714,0.6615506410598755,0.6550382614135742,0.6541050225496292,0.6580882441997528,0.6564219278097153,61.14563423017253,0.000672749177342058,-0.0008077830155595964,0.0014805321929016544,0.6629604376728082,0.6452496074264502,0.6541050225496292,2.7076432126026395,-0.13297034773842586,0.7678634915755307,-0.13297034773842434,0.501138624984769,0.0055683374404907225,1.6578347488582132,1.1607487496154856
2024-03-13,0.6607297658920288,0.6627001762390137,0.6600499153137207,0.6607297658920288,0.6556722521781921,0.6548745155334472,0.6577714431285858,0.6563860318064689,59.45539366133062,0.0009607162429837723,-0.0004540831638509227,0.001414799406834695,0.6631805673757083,0.6465684636911861,0.6548745155334472,2.5366850122408984,-0.12408349669672525,0.4011111746592711,-0.12408349669672289,0.4140932348079034,0.005291962623596191,1.589774824056378,0.9688273078030102
2024-03-14,0.6627599000930786,0.663140058517456,0.6571899652481079,0.6627599000930786,0.6570012390613555,0.6555185198783875,0.6575546360015869,0.6563705307245254,61.39841023921793,0.0013373311595332726,-9.580029917408367e-05,0.0014331314587073562,0.664183540521001,0.646853499235774,0.6555185198783875,2.643714976724406,0.30725635590354017,0.897775086952682,0.30725635590353484,0.39361555727153336,0.005210968852043152,0.9335609087561196,2.046263598309848
2024-03-15,0.6579297780990601,0.657912015914917,0.6553294658660889,0.6579297780990601,0.6578102052211762,0.6557875156402588,0.6573000454902649,0.6563038802146912,52.03116624550118,0.0012318507081956476,0.00016972990229986257,0.001062120805895785,0.6643983574638389,0.6471766738166788,0.6557875156402588,2.626107273534517,-0.7287891125187573,0.3925267003858408,-0.728789112518758,0.4271427887129416,0.005399596691131592,-0.6343766026288763,1.2448695291028449
2024-03-18,0.6557978987693787,0.6574997901916504,0.6554712057113647,0.6557978987693787,0.658111160993576,0.6558878421783447,0.6569831776618957,0.656210370361805,52.718920825251274,0.0009651066962819144,0.00032880526109627296,0.0006363014351856414,0.6644473617108425,0.6473283226458469,0.6558878421783447,2.6100558607916184,-0.3240283994807136,0.3093307380356562,-0.3240283994807139,0.4331808152815982,0.005395027995109558,-1.001398627070812,0.46103116964060625
2024-03-19,0.655750572681427,0.6570500731468201,0.6504399180412292,0.655750572681427,0.6586100101470947,0.6560214549303055,0.6566581869125366,0.6561125722527504,52.03583512134394,0.000741345555187789,0.0004113133199145762,0.0003300322352732128,0.6644791377898521,0.6475637720707589,0.6560214549303055,2.5784775165455986,-0.007216565963452659,1.0080288727101314,-0.007216565963457456,0.4322281734703122,0.005447039008140564,-0.876738380777041,0.7665614945480738
2024-03-20,0.6526401042938232,0.6541934013366699,0.6511900424957275,0.6526401042938232,0.6588350176811218,0.6558859556913376,0.6563415849208831,0.6559911280870437,55.014396886425814,0.0003094572051178801,0.000390942096955237,-8.148489183735689e-05,0.664474742702842,0.6472971686798331,0.6558859556913376,2.618987931355056,-0.47433712103136516,0.4601860690421576,-0.4743371210313635,0.43858801002512376,0.005458033084869385,-1.224352528947139,0.3459578468463399
2024-03-21,0.6597799062728882,0.6634401082992554,0.6562299728393555,0.6597799062728882,0.6591500222682953,0.6561089515686035,0.656129184961319,0.6558915799856186,62.94937102034478,0.000537113416867574,0.00042017636093770444,0.00011693705592986952,0.6648658133636653,0.6473520897735416,0.6561089515686035,2.6693316023584925,1.0939876253529324,1.0928091915727054,1.093987625352939,0.5044426689500836,0.005727022886276245,-0.4496339956252508,0.4797293059152333
2024-03-22,0.657418966293335,0.6578081846237183,0.6511010527610779,0.657418966293335,0.6586789011955261,0.6561843901872635,0.6558805680274964,0.6557385250926018,56.126438576320055,0.0005210185027256786,0.00044034478929529927,8.067371343037935e-05,0.6649600179157432,0.6474087624587838,0.6561843901872635,2.674744434556061,-0.35783750870653774,1.0202218382071615,-0.3578375087065362,0.5117645585076525,0.006004059314727783,-0.07763925919282348,-0.711523336526926
2024-03-25,0.6515804529190063,0.6547999382019043,0.651088297367096,0.6515804529190063,0.6575937986373901,0.6559364885091782,0.6555339813232421,0.6555584275722504,50.98351590100945,3.672063981641216e-05,0.0003596199593995219,-0.00032289931958310973,0.6649469742018197,0.6469260028165367,0.6559364885091782,2.747365286270527,-0.888096278579753,0.5696366148156564,-0.8880962785797567,0.5492743505146667,0.0061657637357711795,-0.6431014582825682,-1.6380600761794661
2024-03-26,0.6538896560668945,0.6560999751091003,0.653190016746521,0.6538896560668945,0.656827700138092,0.6559329807758332,0.6553109753131866,0.6554021859169006,54.01872126991428,-0.00015892353886870492,0.00025591125974587655,-0.00041483479861458147,0.6649467605299814,0.646919201021685,0.6559329807758332,2.7483843680147775,0.3544003104364535,0.44502284683360244,0.3544003104364497,0.5491741806596152,0.006193244457244873,-0.28378421492229955,-1.1580345505685299
2024-03-27,0.6538982391357422,0.6538999080657959,0.6512901782989502,0.6538982391357422,0.6561445474624634,0.6559083998203278,0.6552111399173737,0.6552772668004035,46.33932037516595,-0.0003097102313335265,0.00014278696152999598,-0.00045249719286352246,0.6649425564418951,0.6468742431987604,0.6559083998203278,2.7547006941951295,0.0013126173151745135,0.3991033482969743,0.0013126173151725435,0.5489625712123751,0.006018739938735962,0.19277620753635513,-1.0339365817829638
2024-03-28,0.6521999835968018,0.6541998386383057,0.6486001014709473,0.6521999835968018,0.6550885558128356,0.6560448974370956,0.6551511442661285,0.6551389154791832,35.182460977453644,-0.0005597918683502012,2.271195553956538e-06,-0.0005620630639041578,0.6647458116304253,0.6473439832437659,0.6560448974370956,2.6525361990683045,-0.25971251141232443,0.8585920435748166,-0.2597125114123285,0.5240650851919543,0.006015741825103759,-1.148856247972992,-1.5933245953464914
2024-03-29,0.6516780853271484,0.6535400748252869,0.6509302258491516,0.6516780853271484,0.6544633865356445,0.6561367958784103,0.6550190150737762,0.6550169563293458,34.05905180640282,-0.0007909782907332685,-0.00015637870170348849,-0.00063459958902978,0.6645972785959443,0.6476763131608764,0.6561367958784103,2.5788776885184146,-0.08002120251140443,0.40048131660359354,-0.08002120251140092,0.5244828040893915,0.00593424141407013,-0.873245412823242,-0.9502066907466142
2024-04-01,0.6533001661300659,0.6539999842643738,0.6481099724769592,0.6533001661300659,0.6542136132717132,0.6561623871326446,0.6548940598964691,0.6549431982636452,38.032411570225065,-0.0008336964973165717,-0.00029184226082610513,-0.0005418542364904666,0.6645832274136256,0.6477415468516636,0.6561623871326446,2.5666939910344815,0.24890829374799583,0.9015781860741031,0.2489082937480061,0.5174283124436954,0.006035754084587097,0.2639295275595593,-0.3808692653635827
2024-04-02,0.6487903594970703,0.6523199677467346,0.6485500931739807,0.6487903594970703,0.6535175919532776,0.6560638010501861,0.6547286677360534,0.6548499009013176,34.35571897619815,-0.0012174210173878652,-0.0004769580121384572,-0.000740463005249408,0.6647914247073397,0.6473361773930326,0.6560638010501861,2.6606021070459547,-0.6903115699036455,0.5810620514885948,-0.6903115699036491,0.5362548476138187,0.006030899286270141,-0.7798405315808433,-1.0614116821729505
2024-04-03,0.651439905166626,0.6561998128890991,0.6503701210021973,0.651439905166626,0.6533975720405578,0.6561162948608399,0.6545848643779755,0.6547663995623588,35.40426133656321,-0.001292826374090117,-0.0006401316845287893,-0.0006526946895613276,0.6647118608066741,0.6475207289150057,0.6561162948608399,2.620134879490322,0.4083824043886075,0.894893272681957,0.40838240438861334,0.5443171838314981,0.005963915586471557,-0.3759505412287687,-0.18389907688800677
2024-04-04,0.6568998694419861,0.6619009971618652,0.656579852104187,0.6568998694419861,0.6531095683574677,0.6561297953128815,0.6545694661140442,0.6547505906224251,48.69328348163306,-0.0009016188751916898,-0.0006924291226613695,-0.00020918975253032032,0.6647296046801633,0.6475299859455997,0.6561297953128815,2.6213744380198056,0.8381378285328589,0.8100389884684179,0.8381378285328639,0.5337520626885431,0.005880966782569885,0.7206203562387475,-0.43651478372105834
2024-04-05,0.6587702035903931,0.6594130992889404,0.6550204157829285,0.6587702035903931,0.6532446920871735,0.6559617966413498,0.6545731103420258,0.6547345861792564,53.79636495410134,-0.00043564196962697643,-0.000641071692054491,0.00020542972242751454,0.6641913599044988,0.6477322333782007,0.6559617966413498,2.509159315461966,0.2847213457350506,0.6668005750823582,0.2847213457350459,0.5016189215215308,0.005599093437194824,1.0882855236238795,0.20553670738717242
2024-04-08,0.6570215821266174,0.6612007021903992,0.6560298204421997,0.6570215821266174,0.6537888050079346,0.6556913018226623,0.6545563399791717,0.6546905332803726,51.555778648098105,-0.00020508693850718185,-0.0005538747413450292,0.00034878780283784734,0.6633621645699196,0.6480204390754051,0.6556913018226623,2.339778711699888,-0.26543724264476154,0.7870185529465547,-0.2654372426447636,0.5041557327028611,0.0056981205940246586,0.5696334073502461,0.8350663656706465
2024-04-09,0.6604998111724854,0.6643701791763306,0.6599100828170776,0.6604998111724854,0.6544498205184937,0.6556387603282928,0.6545379471778869,0.6546559837460518,59.53482789239406,0.00025535008313470886,-0.0003920297764490816,0.0006473798595837904,0.6631534454085377,0.6481240752480479,0.6556387603282928,2.2923248395144054,0.5293934233651321,0.675260807620156,0.5293934233651423,0.5192420399018809,0.005811560153961182,1.8048128342245988,1.0108976406432992
2024-04-10,0.662850022315979,0.6634001135826111,0.6506701707839966,0.662850022315979,0.6553449988365173,0.6557447731494903,0.6546053457260131,0.6546238830685616,54.21416065321617,0.0008006625977695636,-0.00015349130160535255,0.0009541538993749161,0.66361335188496,0.6478761944140207,0.6557447731494903,2.399890645769842,0.35582313631878915,1.920486138649652,0.3558231363187944,0.5245916732276417,0.006315544247627258,1.7515225976883524,1.3689871977738304
2024-04-11,0.6507201194763184,0.6552702188491821,0.6502800583839417,0.6507201194763184,0.655197012424469,0.6551427841186523,0.6544967329502106,0.654549032151699,42.749404536105885,0.0002511498103705545,-7.256307921017113e-05,0.00032371288958072563,0.6625821013820071,0.6477034668552976,0.6551427841186523,2.2710521870015605,-1.829961896550758,0.7668674005740628,-1.829961896550763,0.6620845589251728,0.006646537780761718,-0.9407445872865237,-0.22690342804397692
2024-04-12,0.6540607213973999,0.6542999744415283,0.6464700698852539,0.6540607213973999,0.6554352760314941,0.6549493312835694,0.6544281506538391,0.6545051363110542,52.838015162634115,8.424450556743235e-05,-4.120156225465043e-05,0.00012544606782208278,0.6622839843006684,0.6476146782664703,0.6549493312835694,2.2397619683722905,0.5133700067196267,1.197121964386706,0.5133700067196274,0.6572054785565695,0.006666511297225952,-0.7148899824742837,0.3656154969604908
2024-04-15,0.6475803256034851,0.6495193243026733,0.645439863204956,0.6475803256034851,0.6548632919788361,0.6545384526252747,0.6543695962429047,0.6543988469243049,43.409716610280924,-0.0005644364604519003,-0.0001458485418941004,-0.0004185879185577999,0.6625613428143615,0.6465155624361878,0.6545384526252747,2.4514648931343967,-0.9907942155690685,0.6299544529731665,-0.9907942155690739,0.689177162396497,0.006974625587463379,-1.436978141961988,-0.8755302421646781
2024-04-16,0.644250214099884,0.6442717909812927,0.6397993564605713,0.644250214099884,0.6544092774391175,0.6539634346961976,0.6542940139770508,0.6542805978655815,40.57625243792391,-0.001331879884709175,-0.00038305481045711534,-0.0009488250742520597,0.6631802139913492,0.6447466554010459,0.6539634346961976,2.818744537126404,-0.5142391409896141,0.6942076886959377,-0.5142391409896089,0.6963913139584942,0.007033166289329529,-2.460197080716173,-0.6997861991515583
2024-04-17,0.6412801146507263,0.6438001394271851,0.6403893232345581,0.6412801146507263,0.6533932983875275,0.6533954352140426,0.6540602672100068,0.6541400989890098,39.59255274307145,-0.0021549061146473036,-0.000737425071295153,-0.0014174810433521506,0.6642161831551264,0.6425746872729589,0.6533954352140426,3.3121590258857774,-0.46101644736081804,0.5318761824518224,-0.46101644736081265,0.6960067378877409,0.006998184323310852,-3.2541158541245943,-1.5595898309761937
